"2312-35-8","4276","24276","DTXSID4024276","Propargite","CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C","?","InChI=1S/C19H26O4S/c1-5-14-21-24(20)23-18-9-7-6-8-17(18)22-16-12-10-15(11-13-16)19(2,3)4/h1,10-13,17-18H,6-9,14H2,2-4H3","ZYHMJXZULPZUED-UHFFFAOYSA-N",0.187,0.0
"2303-17-5","4344","24344","DTXSID5024344","Tri-allate","CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl","?","InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3","MWBPRDONLNQCFV-UHFFFAOYSA-N",0.0119,0.0
"95-95-4","4359","24359","DTXSID4024359","2,4,5-Trichlorophenol","Oc1cc(Cl)c(Cl)cc1Cl","?","InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H","LHJGJYXLEPZJPM-UHFFFAOYSA-N",0.0408,0.0
"1675-54-3","4624","24624","DTXSID6024624","Bisphenol A diglycidyl ether","CC(C)(c1ccc(cc1)OCC1CO1)c1ccc(cc1)OCC1CO1","?","InChI=1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3","LCFVJGUPQDGYKZ-UHFFFAOYSA-N",0.0243,0.0
"69-09-0","4827","24827","DTXSID7024827","Chlorpromazine hydrochloride","CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12","Cl","InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3","ZPEIMTDSQAKGNT-UHFFFAOYSA-N",0.0929,0.0
"66-81-9","4882","24882","DTXSID6024882","Cycloheximide","CC1CC(C(O)CC2CC(=O)NC(=O)C2)C(=O)C(C)C1","?","InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)","YPHMISFOHDHNIV-UHFFFAOYSA-N",0.215,0.0
"533-74-4","4902","24902","DTXSID7024902","Dazomet","CN1CSC(=S)N(C)C1","?","InChI=1S/C5H10N2S2/c1-6-3-7(2)5(8)9-4-6/h3-4H2,1-2H3","QAYICIQNSGETAS-UHFFFAOYSA-N",0.0476,0.0
"84-61-7","5021","25021","DTXSID5025021","Dicyclohexyl phthalate","O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1","?","InChI=1S/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-8,13-16H,1-6,9-12H2","VOWAEIGWURALJQ-UHFFFAOYSA-N",0.0743,0.0
"102-06-7","5178","25178","DTXSID3025178","1,3-Diphenylguanidine","N=C(Nc1ccccc1)Nc1ccccc1","?","InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)","OWRCNXZUPFZXOS-UHFFFAOYSA-N",0.0584,0.0
"60-33-3","5505","25505","DTXSID2025505","Linoleic acid","CCCCCC=CCC=CCCCCCCCC(O)=O","?","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6+,10-9+","OYHQOLUKZRVURQ-AVQMFFATSA-N",0.0121,0.0
"463-40-1","5506","25506","DTXSID7025506","Linolenic acid","CCC=CCC=CCC=CCCCCCCCC(O)=O","?","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3+,7-6+,10-9+","DTOSIQBPPRVQHS-IUQGRGSQSA-N",0.0103,0.0
"26530-20-1","5805","25805","DTXSID1025805","Octhilinone","CCCCCCCCN1SC=CC1=O","?","InChI=1S/C11H19NOS/c1-2-3-4-5-6-7-9-12-11(13)8-10-14-12/h8,10H,2-7,9H2,1H3","JPMIIZHYYWMHDT-UHFFFAOYSA-N",0.193,0.0
"90-30-2","5892","25892","DTXSID2025892","N-Phenyl-1-naphthylamine","c1cccc2c(cccc21)Nc1ccccc1","?","InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H","XQVWYOYUZDUNRW-UHFFFAOYSA-N",0.0262,0.0
"2451-62-9","6262","26262","DTXSID4026262","Triglycidyl isocyanurate","O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1","?","InChI=1S/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2","OUPZKGBUJRBPGC-UHFFFAOYSA-N",0.0206,0.0
"103-34-4","6698","26698","DTXSID8026698","4,4'-Dithiodimorpholine","C1COCCN1SSN1CCOCC1","?","InChI=1S/C8H16N2O2S2/c1-5-11-6-2-9(1)13-14-10-3-7-12-8-4-10/h1-8H2","HLBZWYXLQJQBKU-UHFFFAOYSA-N",0.067,0.0
"3194-55-6","7527","27527","DTXSID4027527","1,2,5,6,9,10-Hexabromocyclododecane","BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br","?","InChI=1S/C12H18Br6/c13-7-1-2-8(14)10(16)5-6-12(18)11(17)4-3-9(7)15/h7-12H,1-6H2","DEIGXXQKDWULML-UHFFFAOYSA-N",0.0454,0.0
"27138-31-4","7921","27921","DTXSID6027921","Di(propylene glycol) dibenzoate","CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1","?","InChI=1S/C20H22O5/c1-15(24-19(21)17-9-5-3-6-10-17)13-23-14-16(2)25-20(22)18-11-7-4-8-12-18/h3-12,15-16H,13-14H2,1-2H3","IZYUWBATGXUSIK-UHFFFAOYSA-N",0.0129,0.0
"23593-75-1","9871","29871","DTXSID7029871","Clotrimazole","Clc1ccccc1C(c1ccccc1)(c1ccccc1)[n]1c[n]cc1","?","InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H","VNFPBHJOKIVQEB-UHFFFAOYSA-N",0.0715,0.0
"49562-28-9","9874","29874","DTXSID2029874","Fenofibrate","CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1","?","InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3","YMTINGFKWWXKFG-UHFFFAOYSA-N",0.0534,0.0
"741-58-2","12329","32329","DTXSID9032329","Bensulide","CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1","?","InChI=1S/C14H24NO4PS3/c1-12(2)18-20(21,19-13(3)4)22-11-10-15-23(16,17)14-8-6-5-7-9-14/h5-9,12-13,15H,10-11H2,1-4H3","RRNIZKPFKNDSRS-UHFFFAOYSA-N",0.0491,0.0
"119446-68-3","12372","32372","DTXSID4032372","Difenoconazole","CC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(cc1Cl)Oc1ccc(Cl)cc1","?","InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3","BQYJATMQXGBDHF-UHFFFAOYSA-N",0.162,0.0
"55283-68-6","12386","32386","DTXSID8032386","Ethalfluralin","CC(=C)CN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O","?","InChI=1S/C13H14F3N3O4/c1-4-17(7-8(2)3)12-10(18(20)21)5-9(13(14,15)16)6-11(12)19(22)23/h5-6H,2,4,7H2,1,3H3","PTFJIKYUEPWBMS-UHFFFAOYSA-N",0.0262,0.0
"60168-88-9","12390","32390","DTXSID2032390","Fenarimol","OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1","?","InChI=1S/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H","NHOWDZOIZKMVAI-UHFFFAOYSA-N",0.0446,0.0
"72490-01-8","12393","32393","DTXSID7032393","Fenoxycarb","CCOC(=O)NCCOc1ccc(cc1)Oc1ccccc1","?","InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)","HJUFTIJOISQSKQ-UHFFFAOYSA-N",0.0762,0.0
"41198-08-7","12464","32464","DTXSID3032464","Profenofos","CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC","?","InChI=1S/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3","QYMMJNLHFKGANY-UHFFFAOYSA-N",0.0229,0.0
"3383-96-8","12484","32484","DTXSID1032484","Temephos","COP(=S)(Oc1ccc(cc1)Sc1ccc(cc1)OP(=S)(OC)OC)OC","?","InChI=1S/C16H20O6P2S3/c1-17-23(25,18-2)21-13-5-9-15(10-6-13)27-16-11-7-14(8-12-16)22-24(26,19-3)20-4/h5-12H,1-4H3","WWJZWCUNLNYYAU-UHFFFAOYSA-N",0.0748,0.0
"643-79-8","12514","32514","DTXSID6032514","1,2-Benzenedicarboxaldehyde","O=Cc1ccccc1C=O","?","InChI=1S/C8H6O2/c9-5-7-3-1-2-4-8(7)6-10/h1-6H","ZWLUXSQADUDCSB-UHFFFAOYSA-N",0.0481,0.0
"131860-33-8","12520","32520","DTXSID0032520","Azoxystrobin","COC(=O)C(=COC)c1ccccc1Oc1cc([n]c[n]1)Oc1ccccc1C#N","?","InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13-","WFDXOXNFNRHQEC-LGMDPLHJSA-N",0.0586,0.0
"122453-73-0","12533","32533","DTXSID9032533","Chlorfenapyr","CCOC[n]1c(c(C#N)c(Br)c1C(F)(F)F)-c1ccc(Cl)cc1","?","InChI=1S/C15H11BrClF3N2O/c1-2-23-8-22-13(9-3-5-10(17)6-4-9)11(7-21)12(16)14(22)15(18,19)20/h3-6H,2,8H2,1H3","CWFOCCVIPCEQCK-UHFFFAOYSA-N",0.112,0.0
"113-48-4","12562","32562","DTXSID6032562","MGK-264","CCC(CN1C(=O)C2C(C3CC2C=C3)C1=O)CCCC","?","InChI=1S/C17H25NO2/c1-3-5-6-11(4-2)10-18-16(19)14-12-7-8-13(9-12)15(14)17(18)20/h7-8,11-15H,3-6,9-10H2,1-2H3","WLLGXSLBOPFWQV-UHFFFAOYSA-N",0.0935,0.0
"96489-71-3","12573","32573","DTXSID5032573","Pyridaben","CC(C)(C)N1N=CC(SCc2ccc(cc2)C(C)(C)C)=C(Cl)C1=O","?","InChI=1S/C19H25ClN2OS/c1-18(2,3)14-9-7-13(8-10-14)12-24-15-11-21-22(19(4,5)6)17(23)16(15)20/h7-11H,12H2,1-6H3","DWFZBUWUXWZWKD-UHFFFAOYSA-N",0.0539,0.0
"7696-12-0","12649","32649","DTXSID6032649","Tetramethrin","CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C","?","InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3","CXBMCYHAMVGWJQ-UHFFFAOYSA-N",0.0475,0.0
"52-01-7","14186","34186","DTXSID6034186","Spironolactone","CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC43CCC(=O)O4)C21","?","InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3","LXMSZDCAJNLERA-UHFFFAOYSA-N",0.191,0.0
"119168-77-3","14223","34223","DTXSID0034223","Tebufenpyrad","CCc1[n][n](C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl","?","InChI=1S/C18H24ClN3O/c1-6-14-15(19)16(22(5)21-14)17(23)20-11-12-7-9-13(10-8-12)18(2,3)4/h7-10H,6,11H2,1-5H3,(H,20,23)","ZZYSLNWGKKDOML-UHFFFAOYSA-N",0.0765,0.0
"69327-76-0","14401","34401","DTXSID8034401","Buprofezin","CC(C)(C)N=C1SCN(C(=O)N1C(C)C)c1ccccc1","?","InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3/b17-14-","PRLVTUNWOQKEAI-VKAVYKQESA-N",0.0521,0.0
"23184-66-9","14402","34402","DTXSID3034402","Butachlor","CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC","?","InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3","HKPHPIREJKHECO-UHFFFAOYSA-N",0.143,0.0
"120116-88-3","14492","34492","DTXSID9034492","Cyazofamid","CN(C)S(=O)(=O)[n]1c(c(Cl)[n]c1C#N)-c1ccc(C)cc1","?","InChI=1S/C13H13ClN4O2S/c1-9-4-6-10(7-5-9)12-13(14)16-11(8-15)18(12)21(19,20)17(2)3/h4-7H,1-3H3","YXKMMRDKEKCERS-UHFFFAOYSA-N",0.0355,0.0
"122008-85-9","14503","34503","DTXSID1034503","Cyhalofop-butyl","CCCCOC(=O)C(C)Oc1ccc(cc1)Oc1ccc(cc1F)C#N","?","InChI=1S/C20H20FNO4/c1-3-4-11-24-20(23)14(2)25-16-6-8-17(9-7-16)26-19-10-5-15(13-22)12-18(19)21/h5-10,12,14H,3-4,11H2,1-2H3","TYIYMOAHACZAMQ-UHFFFAOYSA-N",0.0647,0.0
"153233-91-1","14586","34586","DTXSID8034586","Etoxazole","CCOc1cc(ccc1C1COC(=N1)c1c(F)cccc1F)C(C)(C)C","?","InChI=1S/C21H23F2NO2/c1-5-25-18-11-13(21(2,3)4)9-10-14(18)17-12-26-20(24-17)19-15(22)7-6-8-16(19)23/h6-11,17H,5,12H2,1-4H3","IXSZQYVWNJNRAL-UHFFFAOYSA-N",0.0832,0.0
"120068-37-3","14609","34609","DTXSID4034609","Fipronil","Nc1c(c(C#N)[n][n]1-c1c(Cl)cc(cc1Cl)C(F)(F)F)S(=O)C(F)(F)F","?","InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2","ZOCSXAVNDGMNBV-UHFFFAOYSA-N",0.0625,0.0
"361377-29-9","14625","34625","DTXSID2034625","Fluoxastrobin","CON=C(C1=NOCCO1)c1ccccc1Oc1[n]c[n]c(Oc2ccccc2Cl)c1F","?","InChI=1S/C21H16ClFN4O5/c1-28-26-18(21-27-30-11-10-29-21)13-6-2-4-8-15(13)31-19-17(23)20(25-12-24-19)32-16-9-5-3-7-14(16)22/h2-9,12H,10-11H2,1H3/b26-18-","UFEODZBUAFNAEU-ITYLOYPMSA-N",0.0386,0.0
"35575-96-3","14818","34818","DTXSID9034818","Azamethiphos","COP(=O)(OC)SCN1c2[n]cc(Cl)cc2OC1=O","?","InChI=1S/C9H10ClN2O5PS/c1-15-18(14,16-2)19-5-12-8-7(17-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3","VNKBTWQZTQIWDV-UHFFFAOYSA-N",0.0312,0.0
"124495-18-7","14881","34881","DTXSID2034881","Quinoxyfen","Fc1ccc(cc1)Oc1cc[n]c2cc(Cl)cc(Cl)c21","?","InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H","WRPIRSINYZBGPK-UHFFFAOYSA-N",0.0325,0.0
"584-79-2|28434-00-6","15180|19336","35180|39336","DTXSID8035180|DTXSID2039336","Allethrin|S-Bioallethrin","CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C","?|?","InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3","ZCVAOQKBXKSDMS-UHFFFAOYSA-N",0.09465,0.0
"33956-49-9","15288","35288","DTXSID1035288","Codlelure","CC=CC=CCCCCCCCO","?","InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-5,13H,6-12H2,1H3/b3-2+,5-4+","CSWBSLXBXRFNST-MQQKCMAXSA-N",0.0285,0.0
"68959-20-6","15589","35589","DTXSID5035589","Disiquonium chloride","C[N+](CCC[Si](OC)(OC)OC)(CCCCCCCCCC)CCCCCCCCCC","[Cl-]","InChI=1S/C27H60NO3Si/c1-7-9-11-13-15-17-19-21-24-28(3,25-22-20-18-16-14-12-10-8-2)26-23-27-32(29-4,30-5)31-6/h7-27H2,1-6H3/q+1","CZIAHOKVOQSYHN-UHFFFAOYSA-N",0.0761,0.0
"31519-22-9","17730","37730","DTXSID0037730","1,4-Dihydroxy-2-naphthoic acid","Oc1cc(C(O)=O)c(O)c2ccccc12","?","InChI=1S/C11H8O4/c12-9-5-8(11(14)15)10(13)7-4-2-1-3-6(7)9/h1-5,12-13H,(H,14,15)","VOJUXHHACRXLTD-UHFFFAOYSA-N",0.204,0.0
"5598-15-2","18666","38666","DTXSID1038666","Chlorpyrifos oxon","CCOP(=O)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC","?","InChI=1S/C9H11Cl3NO4P/c1-3-15-18(14,16-4-2)17-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3","OTMOUPHCTWPNSL-UHFFFAOYSA-N",0.0544,0.0
"2390-60-5","18888","38888","DTXSID5038888","Basic Blue 7","CCNc1ccc(C(c2ccc(cc2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)c2ccccc21","[Cl-]","InChI=1S/C33H39N3/c1-6-34-32-24-23-31(29-13-11-12-14-30(29)32)33(25-15-19-27(20-16-25)35(7-2)8-3)26-17-21-28(22-18-26)36(9-4)10-5/h11-24H,6-10H2,1-5H3/p+1","ALMMLSQBERCMRB-UHFFFAOYSA-O",0.814,0.0
"754-91-6","18939","38939","DTXSID3038939","PFOSA","NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","?","InChI=1S/C8H2F17NO2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H2,26,27,28)","RRRXPPIDPYTNJG-UHFFFAOYSA-N",0.0177,0.0
"133855-98-8","20372","40372","DTXSID1040372","Epoxiconazole","Fc1ccc(cc1)C1(C[n]2c[n]c[n]2)OC1c1ccccc1Cl","?","InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2","ZMYFCFLJBGAQRS-UHFFFAOYSA-N",0.0233,0.0
"1034-01-1","20713","40713","DTXSID4040713","Octyl gallate","CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1","?","InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3","NRPKURNSADTHLJ-UHFFFAOYSA-N",0.369,0.0
"85532-75-8","21097","41097","DTXSID7041097","PK 11195","CCC(C)N(C)C(=O)c1cc2ccccc2c([n]1)-c1ccccc1Cl","?","InChI=1S/C21H21ClN2O/c1-4-14(2)24(3)21(25)19-13-15-9-5-6-10-16(15)20(23-19)17-11-7-8-12-18(17)22/h5-14H,4H2,1-3H3","RAVIZVQZGXBOQO-UHFFFAOYSA-N",0.059,0.0
"88-58-4","21248","41248","DTXSID8041248","2,5-Di-tert-butylbenzene-1,4-diol","CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C","?","InChI=1S/C14H22O2/c1-13(2,3)9-7-12(16)10(8-11(9)15)14(4,5)6/h7-8,15-16H,1-6H3","JZODKRWQWUWGCD-UHFFFAOYSA-N",0.0413,0.0
"941-69-5","21274","41274","DTXSID0041274","1-Phenyl-1H-pyrrole-2,5-dione","O=C1C=CC(=O)N1c1ccccc1","?","InChI=1S/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H","HIDBROSJWZYGSZ-UHFFFAOYSA-N",0.201,0.0
"3025-30-7","21357","41357","DTXSID0041357","Ethyl (2E,4Z)-deca-2,4-dienoate","CCOC(=O)C=CC=CCCCCC","?","InChI=1S/C12H20O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h8-11H,3-7H2,1-2H3/b9-8+,11-10+","OPCRGEVPIBLWAY-BNFZFUHLSA-N",0.0668,0.0
"587-65-5","21409","41409","DTXSID3041409","2-Chloro-N-phenylacetamide","O=C(CCl)Nc1ccccc1","?","InChI=1S/C8H8ClNO/c9-6-8(11)10-7-4-2-1-3-5-7/h1-5H,6H2,(H,10,11)","VONWPEXRCLHKRJ-UHFFFAOYSA-N",0.134,0.0
"493-52-7","22154","42154","DTXSID1042154","Methyl red","CN(C)c1ccc(cc1)N=Nc1ccccc1C(O)=O","?","InChI=1S/C15H15N3O2/c1-18(2)12-9-7-11(8-10-12)16-17-14-6-4-3-5-13(14)15(19)20/h3-10H,1-2H3,(H,19,20)/b17-16+","CEQFOVLGLXCDCX-WUKNDPDISA-N",0.0381,0.0
"2687-96-9","22206","42206","DTXSID4042206","1-Dodecyl-2-pyrrolidinone","CCCCCCCCCCCCN1CCCC1=O","?","InChI=1S/C16H31NO/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(17)18/h2-15H2,1H3","NJPQAIBZIHNJDO-UHFFFAOYSA-N",0.0135,0.0
"81-88-9","22369","42369","DTXSID6042369","Rhodamine B","CCN(CC)c1cc2[o+]c3cc(ccc3c(-c3ccccc3C(O)=O)c2cc1)N(CC)CC","[Cl-]","InChI=1S/C28H30N2O3/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32/h9-18H,5-8H2,1-4H3/p+1","CVAVMIODJQHEEH-UHFFFAOYSA-O",0.0419,0.0
"51-24-1","25232","45232","DTXSID2045232","Tiratricol","Oc1ccc(cc1I)Oc1c(I)cc(CC(O)=O)cc1I","?","InChI=1S/C14H9I3O4/c15-9-6-8(1-2-12(9)18)21-14-10(16)3-7(4-11(14)17)5-13(19)20/h1-4,6,18H,5H2,(H,19,20)","UOWZUVNAGUAEQC-UHFFFAOYSA-N",0.0549,0.0
"186392-65-4","27252","47252","DTXSID4047252","Ingliforib","OC(C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)N1CC(O)C(O)C1","?","InChI=1S/C23H24ClN3O5/c24-15-6-7-16-14(9-15)10-18(25-16)22(31)26-17(8-13-4-2-1-3-5-13)21(30)23(32)27-11-19(28)20(29)12-27/h1-7,9-10,17,19-21,25,28-30H,8,11-12H2,(H,26,31)","GVDRRZOORHCTAN-UHFFFAOYSA-N",0.0177,0.0
"199171-88-5","27253","47253","DTXSID9047253","CP-401387","CCc1[n][n](C2CCCCC2)c2cc(ccc21)C1(CCC(CC1)C(O)=O)C#N","?","InChI=1S/C23H29N3O2/c1-2-20-19-9-8-17(23(15-24)12-10-16(11-13-23)22(27)28)14-21(19)26(25-20)18-6-4-3-5-7-18/h8-9,14,16,18H,2-7,10-13H2,1H3,(H,27,28)","PRUGWHGQBHEDAX-UHFFFAOYSA-N",0.0331,0.0
"203942-49-8","27288","47288","DTXSID6047288","UK-337312","CN(CC(CC[N+]12CCC(CC1)(CC2)C1CCCCC1)c1cc(Cl)c(Cl)cc1)C(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F","S(=O)([O-])(=O)C","InChI=1S/C33H39Cl2F6N2O/c1-42(30(44)24-17-26(32(36,37)38)20-27(18-24)33(39,40)41)21-23(22-7-8-28(34)29(35)19-22)9-13-43-14-10-31(11-15-43,12-16-43)25-5-3-2-4-6-25/h7-8,17-20,23,25H,2-6,9-16,21H2,1H3/q+1","WRDGCEJTVASZOY-UHFFFAOYSA-N",0.0695,0.0
"402910-27-4","27290","47290","DTXSID0047290","UK-416244","Cc1cc(ccc1SC)Oc1ccc(cc1CN(C)C)S(N)(=O)=O","?","InChI=1S/C17H22N2O3S2/c1-12-9-14(5-8-17(12)23-4)22-16-7-6-15(24(18,20)21)10-13(16)11-19(2)3/h5-10H,11H2,1-4H3,(H2,18,20,21)","QIWQQMZFTOCFGF-UHFFFAOYSA-N",0.0323,0.0
"179465-71-5","27303","47303","DTXSID2047303","CJ-013790","NC(=O)N(O)C1CC(C=C1)Oc1cc(ccc1)Oc1ccc(F)cc1","?","InChI=1S/C18H17FN2O4/c19-12-4-7-14(8-5-12)24-15-2-1-3-16(11-15)25-17-9-6-13(10-17)21(23)18(20)22/h1-9,11,13,17,23H,10H2,(H2,20,22)","CJFQUWMJNVTKDJ-UHFFFAOYSA-N",0.0246,0.0
"135080-03-4","27304","47304","DTXSID7047304","CP-100829","NC(=O)N1c2cc(Cl)c(F)cc2C(C(=O)c2cc(Cl)c[s]2)C1=O","?","InChI=1S/C14H7Cl2FN2O3S/c15-5-1-10(23-4-5)12(20)11-6-2-8(17)7(16)3-9(6)19(13(11)21)14(18)22/h1-4,11H,(H2,18,22)","TVBUSVDXSSKDSK-UHFFFAOYSA-N",0.063,0.0
"158081-99-3","27308","47308","DTXSID7047308","CP-105696","OC(=O)C1(CCCC1)c1cc2OCC(Cc3ccc(cc3)-c3ccccc3)C(O)c2cc1","?","InChI=1S/C28H28O4/c29-26-22(16-19-8-10-21(11-9-19)20-6-2-1-3-7-20)18-32-25-17-23(12-13-24(25)26)28(27(30)31)14-4-5-15-28/h1-3,6-13,17,22,26,29H,4-5,14-16,18H2,(H,30,31)","KMNLXCBYBKHKSK-UHFFFAOYSA-N",0.0235,0.0
"461023-63-2","27316","47316","DTXSID1047316","Aplaviroc hydrochloride","CCCCN1C(=O)C(NC(=O)C21CCN(CC2)Cc1ccc(cc1)Oc1ccc(cc1)C(O)=O)C(O)C1CCCCC1","Cl","InChI=1S/C33H43N3O6/c1-2-3-19-36-30(38)28(29(37)24-7-5-4-6-8-24)34-32(41)33(36)17-20-35(21-18-33)22-23-9-13-26(14-10-23)42-27-15-11-25(12-16-27)31(39)40/h9-16,24,28-29,37H,2-8,17-22H2,1H3,(H,34,41)(H,39,40)","GWNOTCOIYUNTQP-UHFFFAOYSA-N",0.039,0.0
